pais,Brazil,Mexico
Argentina,3.3999999999999999,2.7000000000000002
Bolívia,0.20000000000000001,0
Brasil,24.600000000000001,11.5
Colômbia,0.20000000000000001,1.1000000000000001
Costa Rica,0,0.20000000000000001
Chile,0.80000000000000004,1
Equador,0.20000000000000001,0
El Salvador,0.10000000000000001,0.20000000000000001
Guatemala,0,0.29999999999999999
Honduras,0,0.20000000000000001
México,0.10000000000000001,16.699999999999999
Paraguai,0.20000000000000001,0
Peru,0,0.10000000000000001
Uruguai,0.69999999999999996,0.29999999999999999
Venezuela,0.20000000000000001,0.80000000000000004
Cuba,0.20000000000000001,0.69999999999999996
Porto Rico,0,0.10000000000000001
Canadá,0.10000000000000001,0.10000000000000001
EUA,7.5,24.199999999999999
Outros,1.2,1.6000000000000001
Nenhum,3.3999999999999999,10.199999999999999
Sem resposta,3.2999999999999998,2.8999999999999999
Não sabe,53.5,25.199999999999999
(N),1250,1200
